Make,Model,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption City (L/100 km),Fuel Consumption Hwy (L/100 km),Fuel Consumption Comb (L/100 km),Fuel Consumption Comb (mpg),CO2 Emissions(g/km)
Mazda,Mazda5,Minivan,2.3,4,AS5,X,11.3,8.6,10.1,28,232
Mazda,Mazda5,Minivan,2.3,4,M5,X,11,8.3,9.8,29,225
Mazda,Mazda6,Mid-size,2.5,4,AS5,X,11.1,8,9.7,29,223
Mazda,Mazda6,Mid-size,2.5,4,M6,X,11.8,8.2,10.2,28,235
Mazda,Mazda6,Mid-size,3.7,6,AS6,X,13.6,9.5,11.8,24,271
Mazda,Mazdaspeed3 Turbo,Mid-size,2.3,4,M6,Z,13.3,9,11.4,25,262
Mazda,RX-8,Subcompact,1.3,2,AS6,Z,14.9,10.5,12.9,22,297
Mazda,RX-8,Subcompact,1.3,2,M6,Z,14.4,10.9,12.8,22,294
Mazda,Tribute,Sport utility vehicle,2.5,4,A6,X,11.5,8.6,10.2,28,235
Mazda,Tribute,Sport utility vehicle,2.5,4,M5,X,10.5,8.6,9.7,29,223
Mazda,Tribute,Sport utility vehicle,3,6,A6,X,13,9.1,11.3,25,260
Mazda,Tribute AWD,Sport utility vehicle,2.5,4,A6,X,12.3,9.4,11,26,253
Mazda,Tribute AWD,Sport utility vehicle,3,6,A6,X,13.6,9.8,11.9,24,274
Mercedes-Benz,B 200,Station wagon: Small,2,4,AV,Z,10.5,8.6,9.7,29,223
Mercedes-Benz,B 200,Station wagon: Small,2,4,M5,Z,10.5,8,9.4,30,216
Mercedes-Benz,B 200 Turbo,Station wagon: Small,2,4,AV,Z,10.9,8.8,9.9,29,228
Mercedes-Benz,B 200 Turbo,Station wagon: Small,2,4,M6,Z,11.7,8.2,10.1,28,232
Mercedes-Benz,C 230,Compact,2.5,6,A7,Z,13,8.9,11.2,25,258
Mercedes-Benz,C 230,Compact,2.5,6,M6,Z,13.3,8.8,11.3,25,260
Mercedes-Benz,C 230 4MATIC,Compact,2.5,6,A7,Z,13.4,9.4,11.6,24,267
Mercedes-Benz,C 300,Compact,3,6,A7,Z,13.2,9.3,11.4,25,262
Mercedes-Benz,C 300,Compact,3,6,M6,Z,13.2,9.1,11.4,25,262
Mercedes-Benz,C 300 (FFV),Compact,3,6,A7,Z,13.2,9.3,11.4,25,262
Mercedes-Benz,C 300 (FFV),Compact,3,6,A7,E,17.7,12.3,15.3,18,245
Mercedes-Benz,C 300 4MATIC,Compact,3,6,A7,Z,13.5,9.5,11.7,24,269
Mercedes-Benz,C 350,Compact,3.5,6,A7,Z,13.7,9.5,11.8,24,271
Mercedes-Benz,C 350 4MATIC,Compact,3.5,6,A7,Z,14,9.7,12.1,23,278
Mercedes-Benz,C 63 AMG,Compact,6.2,8,AS7,Z,19,12.2,16,18,368
Mercedes-Benz,CL 550 4MATIC,Compact,5.5,8,A7,Z,16.7,11.2,14.2,20,327
Mercedes-Benz,CL 600,Compact,5.5,12,A5,Z,21.2,14.1,18,16,414
Mercedes-Benz,CL 63 AMG,Compact,6.2,8,AS7,Z,20.6,13.1,17.3,16,398
Mercedes-Benz,CL 65 AMG,Compact,6,12,AS5,Z,21.1,13.8,17.8,16,409
Mercedes-Benz,CLK 350,Subcompact,3.5,6,A7,Z,13.8,9.3,11.8,24,271
Mercedes-Benz,CLK 350 Cabriolet,Subcompact,3.5,6,A7,Z,13.8,9.3,11.8,24,271
Mercedes-Benz,CLK 550,Subcompact,5.5,8,A7,Z,16.1,10.7,13.7,21,315
Mercedes-Benz,CLK 550 Cabriolet,Subcompact,5.5,8,A7,Z,16.2,11.1,13.9,20,320
Mercedes-Benz,CLK 63 AMG,Subcompact,6.2,8,AS7,Z,19.9,12.5,16.5,17,380
Mercedes-Benz,CLS 550,Compact,5.5,8,A7,Z,16.8,11.2,14.3,20,329
Mercedes-Benz,CLS 63 AMG,Compact,6.2,8,AS7,Z,19.6,13.1,16.7,17,384
Mercedes-Benz,E 300 4MATIC,Mid-size,3,6,A5,Z,13.9,10.4,12.3,23,283
Mercedes-Benz,E 320 BlueTec,Mid-size,3,6,A7,D,10.3,7.3,9,31,243
Mercedes-Benz,E 350 4MATIC,Mid-size,3.5,6,A5,Z,14.5,10.6,12.7,22,292
Mercedes-Benz,E 350 4MATIC Wagon,Station wagon: Mid-size,3.5,6,A5,Z,14.9,11.1,13.2,21,304
Mercedes-Benz,E 550 4MATIC,Mid-size,5.5,8,A7,Z,17.6,12.2,15.2,19,350
Mercedes-Benz,E 63 AMG,Mid-size,6.2,8,AS7,Z,18.1,11.9,15.3,18,352
Mercedes-Benz,G 55 AMG #,Sport utility vehicle,5.4,8,A5,Z,21.8,15.7,19,15,437
Mercedes-Benz,G 550,Sport utility vehicle,5.5,8,A7,Z,20.6,16.1,18.6,15,428
Mercedes-Benz,GL 320 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,13.9,10.4,12.3,23,332
Mercedes-Benz,GL 450 4MATIC,Sport utility vehicle,4.7,8,A7,Z,18.2,13.5,16.1,18,370
Mercedes-Benz,GL 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,18.4,13.7,16.3,17,375
Mercedes-Benz,Maybach 57,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14,449
Mercedes-Benz,Maybach 57S,Full-size,6,12,A5,Z,23.3,15.1,19.6,14,451
Mercedes-Benz,Maybach 62,Full-size,5.5,12,A5,Z,23.2,15.1,19.5,14,449
Mercedes-Benz,Maybach 62S,Full-size,6,12,A5,Z,23.3,15.1,19.6,14,451
Mercedes-Benz,ML 320 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,13.3,9.7,11.7,24,316
Mercedes-Benz,ML 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,15.9,12,14.1,20,324
Mercedes-Benz,ML 550 4MATIC,Sport utility vehicle,5.5,8,A7,Z,17.8,13.1,15.7,18,361
Mercedes-Benz,ML 63 AMG,Sport utility vehicle,6.2,8,AS7,Z,22.4,16.3,19.7,14,453
Mercedes-Benz,R 320 BlueTec 4MATIC,Sport utility vehicle,3,6,A7,D,13.1,9.8,11.6,24,313
Mercedes-Benz,R 350 4MATIC,Sport utility vehicle,3.5,6,A7,Z,16.1,12.1,14.3,20,329
Mercedes-Benz,S 450 4MATIC,Full-size,4.7,8,A7,Z,15.9,10.6,13.5,21,311
Mercedes-Benz,S 550 4MATIC,Full-size,5.5,8,A7,Z,16.6,11,14.1,20,324
Mercedes-Benz,S 600,Full-size,5.5,12,A5,Z,20.8,13.5,17.5,16,403
Mercedes-Benz,S 63 AMG,Full-size,6.2,8,AS7,Z,20.7,13.1,17.3,16,398
Mercedes-Benz,S 65 AMG,Full-size,6,12,AS5,Z,21.4,14.1,18.1,16,416
Mercedes-Benz,SL 550,Two-seater,5.5,8,A7,Z,17.6,11.1,14.6,19,336
Mercedes-Benz,SL 600,Two-seater,5.5,12,A5,Z,20.4,13.4,17.2,16,396
Mercedes-Benz,SL 63 AMG,Two-seater,6.2,8,AS7,Z,19.8,12.5,16.5,17,380
Mercedes-Benz,SL 65 AMG,Two-seater,6,12,AS5,Z,20.4,13.1,17.1,17,393
Mercedes-Benz,SLK 300,Two-seater,3,6,A7,Z,12.7,9,11,26,253
Mercedes-Benz,SLK 300,Two-seater,3,6,M6,Z,13.4,9.1,11.5,25,265
Mercedes-Benz,SLK 350,Two-seater,3.5,6,A7,Z,13.1,9.5,11.5,25,265
Mercedes-Benz,SLK 350,Two-seater,3.5,6,M6,Z,14.2,9.5,12.1,23,278
Mercedes-Benz,SLK 55 AMG,Two-seater,5.4,8,AS7,Z,16.5,10.6,13.9,20,320
Mercedes-Benz,SLR McLaren #,Two-seater,5.4,8,AS5,Z,19.3,14.7,17.2,16,396
MINI,Cooper,Minicompact,1.6,4,A6,Z,9.2,6.8,8.1,35,186
MINI,Cooper,Minicompact,1.6,4,M6,Z,8.3,6.4,7.4,38,170
MINI,Cooper Clubman,Subcompact,1.6,4,A6,Z,9.2,6.8,8.1,35,186
MINI,Cooper Clubman,Subcompact,1.6,4,M6,Z,8.3,6.4,7.4,38,170
MINI,Cooper Convertible,Minicompact,1.6,4,A6,Z,9.2,6.8,8.1,35,186
MINI,Cooper Convertible,Minicompact,1.6,4,M6,Z,8.3,6.4,7.4,38,170
MINI,Cooper S,Minicompact,1.6,4,A6,Z,10,7.4,8.8,32,202
MINI,Cooper S,Minicompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
MINI,Cooper S Clubman,Subcompact,1.6,4,A6,Z,10,7.4,8.8,32,202
MINI,Cooper S Clubman,Subcompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
MINI,Cooper S Convertible,Minicompact,1.6,4,A6,Z,10,7.4,8.8,32,202
MINI,Cooper S Convertible,Minicompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
MINI,John Cooper Works,Minicompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
MINI,John Cooper Works Clubman,Subcompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
MINI,John Cooper Works Convertible,Minicompact,1.6,4,M6,Z,9.1,6.8,8.1,35,186
Mitsubishi,Eclipse,Subcompact,2.4,4,AS4,X,12,9,10.7,26,246
Mitsubishi,Eclipse,Subcompact,2.4,4,M5,X,11.9,8.7,10.5,27,242
Mitsubishi,Eclipse,Subcompact,3.8,6,AS5,Z,14.6,9.8,12.4,23,285
Mitsubishi,Eclipse,Subcompact,3.8,6,M6,Z,14.7,9.5,12.3,23,283
Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,AS4,X,12.2,9,10.8,26,248
Mitsubishi,Eclipse Spyder,Minicompact,2.4,4,M5,X,11.9,8.7,10.5,27,242
Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,AS5,Z,14.6,9.8,12.4,23,285
Mitsubishi,Eclipse Spyder,Minicompact,3.8,6,M6,Z,14.7,9.5,12.3,23,283
Mitsubishi,Endeavor,Sport utility vehicle,3.8,6,AS4,X,15.3,11,13.4,21,308
Mitsubishi,Endeavor AWD,Sport utility vehicle,3.8,6,AS4,X,15.9,12.1,14.2,20,327
Mitsubishi,Galant,Mid-size,2.4,4,AS4,X,11.7,8.7,10.3,27,237
Mitsubishi,Galant,Mid-size,3.8,6,AS5,Z,14.2,9.4,12,24,276
Mitsubishi,Galant #,Mid-size,3.8,6,AS5,Z,14.5,9.6,12.3,23,283
Mitsubishi,Lancer,Compact,2,4,AS6,Z,13.7,9.4,11.8,24,271
Mitsubishi,Lancer,Compact,2,4,AV,X,10.9,8.3,9.7,29,223
Mitsubishi,Lancer,Compact,2,4,M5,X,10.8,8,9.5,30,219
Mitsubishi,Lancer,Compact,2.4,4,AV,X,11.3,8.8,10.2,28,235
Mitsubishi,Lancer,Compact,2.4,4,M5,X,11.5,8.5,10.1,28,232
Mitsubishi,Lancer Evolution Turbo,Compact,2,4,AS6,Z,14.3,10.5,12.6,22,290
Mitsubishi,Lancer Evolution Turbo,Compact,2,4,M5,Z,14.5,10.6,12.7,22,292
Mitsubishi,Lancer Sportback,Station wagon: Small,2,4,AS6,Z,13.7,9.5,11.8,24,271
Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,AV,X,11.3,8.8,10.2,28,235
Mitsubishi,Lancer Sportback,Station wagon: Small,2.4,4,M5,X,11.8,8.8,10.5,27,242
Mitsubishi,Outlander,Sport utility vehicle,2.4,4,AV,X,11.9,9.3,10.7,26,246
Mitsubishi,Outlander 4X4,Sport utility vehicle,2.4,4,AV,X,12,9.5,10.9,26,251
Mitsubishi,Outlander 4X4,Sport utility vehicle,3,6,AS6,X,13.5,9.7,11.8,24,271
Nissan,350Z Roadster,Two-seater,3.5,6,AS5,Z,13.9,10.1,12.2,23,281
Nissan,350Z Roadster,Two-seater,3.5,6,M6,Z,13.6,9.7,11.9,24,274
Nissan,370Z Coupe,Two-seater,3.7,6,AS7,Z,12.9,9,11.1,25,255
Nissan,370Z Coupe,Two-seater,3.7,6,M6,Z,13.1,9.1,11.3,25,260
Nissan,Altima,Mid-size,2.5,4,AV,X,10.2,7.5,9,31,207
Nissan,Altima,Mid-size,2.5,4,M6,X,10.2,7.3,8.9,32,205
Nissan,Altima,Mid-size,3.5,6,AV,Z,12.1,9.1,10.8,26,248
Nissan,Altima,Mid-size,3.5,6,M6,Z,12.9,8.7,11,26,253
Nissan,Altima Hybrid,Mid-size,2.5,4,AV,X,6.8,7.1,6.9,41,159
Nissan,Altima Coupe,Subcompact,2.5,4,AV,X,10.2,7.5,9,31,207
Nissan,Altima Coupe,Subcompact,2.5,4,M6,X,10.2,7.3,8.9,32,205
Nissan,Altima Coupe,Subcompact,3.5,6,AV,Z,12.1,9.1,10.8,26,248
Nissan,Altima Coupe,Subcompact,3.5,6,M6,Z,12.9,8.7,11,26,253
Nissan,Armada 4X4,Sport utility vehicle,5.6,8,A5,X,19.1,13.4,16.5,17,380
Nissan,Frontier,Pickup truck: Small,2.5,4,A5,X,14.2,10.9,12.7,22,292
Nissan,Frontier,Pickup truck: Small,2.5,4,M5,X,12.1,10.3,11.3,25,260
Nissan,Frontier,Pickup truck: Small,4,6,A5,X,16.1,11.8,14.1,20,324
Nissan,Frontier,Pickup truck: Small,4,6,M6,X,15.1,11.8,13.6,21,313
Nissan,Frontier 4X4,Pickup truck: Small,4,6,A5,X,16.3,12.1,14.4,20,331
Nissan,Frontier 4X4,Pickup truck: Small,4,6,M6,X,15.2,12.1,13.8,20,317
Nissan,GT-R Turbo,Subcompact,3.8,6,AS6,Z,14.8,11.1,13.1,22,301
Nissan,Maxima,Mid-size,3.5,6,AV,Z,12.2,9.1,10.8,26,248
Nissan,Murano AWD,Sport utility vehicle,3.5,6,AV,Z,13.3,10.3,11.9,24,274
Nissan,Pathfinder 4X4,Sport utility vehicle,4,6,A5,Z,16.5,12,14.5,19,334
Nissan,Pathfinder 4X4,Sport utility vehicle,5.6,8,AS5,Z,18.6,13.4,16.3,17,375
Nissan,Quest,Minivan,3.5,6,A5,Z,14.5,9.9,12.4,23,285
Nissan,Rogue,Sport utility vehicle,2.5,4,AV,X,10.4,8.6,9.6,29,221
Nissan,Rogue AWD,Sport utility vehicle,2.5,4,AV,X,10.8,9.1,10,28,230
Nissan,Sentra,Mid-size,2,4,AV,X,9.3,7.1,8.3,34,191
Nissan,Sentra,Mid-size,2,4,M6,X,9.7,7.6,8.8,32,202
Nissan,Sentra,Mid-size,2.5,4,AV,X,10,7.8,9,31,207
Nissan,Sentra,Mid-size,2.5,4,M6,Z,11.1,8.2,9.8,29,225
Nissan,Titan,Pickup truck: Standard,5.6,8,A5,X,18.5,13.5,16.2,17,373
Nissan,Titan 4X4,Pickup truck: Standard,5.6,8,A5,X,19.5,14.1,17,17,391
Nissan,Versa,Mid-size,1.8,4,A4,X,9.8,7.4,8.7,32,200
Nissan,Versa,Mid-size,1.8,4,AV,X,8.7,7.2,8,35,184
Nissan,Versa,Mid-size,1.8,4,M6,X,9.2,7.5,8.4,34,193
Nissan,Xterra 4X4,Sport utility vehicle,4,6,A5,X,16.2,11.9,14.2,20,327
Nissan,Xterra 4X4,Sport utility vehicle,4,6,M6,X,15.1,12,13.7,21,315
Pontiac,G3 Wave,Compact,1.6,4,A4,X,9.5,7,8.3,34,191
Pontiac,G3 Wave,Compact,1.6,4,M5,X,9.2,6.8,8.1,35,186
Pontiac,G3 Wave 5,Subcompact,1.6,4,A4,X,9.5,7,8.3,34,191
Pontiac,G3 Wave 5,Subcompact,1.6,4,M5,X,9.2,6.8,8.1,35,186
Pontiac,G5,Subcompact,2.2,4,A4,X,10,7.1,8.7,32,200
Pontiac,G5,Subcompact,2.2,4,M5,X,9.7,7,8.5,33,196
Pontiac,G5 XFE,Subcompact,2.2,4,M5,X,9.3,6.5,8,35,184
Pontiac,G6,Compact,2.4,4,A4,X,10.9,7.8,9.5,30,219
Pontiac,G6,Compact,2.4,4,AS6,X,10.8,7.1,9.1,31,209
Pontiac,G6,Compact,3.5,6,A4,X,13.2,8.6,11.1,25,255
Pontiac,G6 FFV,Compact,3.5,6,A4,X,12.2,8,10.3,27,237
Pontiac,G6 FFV,Compact,3.5,6,A4,E,16.5,10.7,13.9,20,222
Pontiac,G6,Compact,3.5,6,AS4,X,13.7,9,11.6,24,267
Pontiac,G6 FFV,Compact,3.5,6,AS4,X,12.9,8.8,11,26,253
Pontiac,G6 FFV,Compact,3.5,6,AS4,E,17.3,11.9,14.9,19,238
Pontiac,G6,Compact,3.6,6,AS6,X,13.7,9.3,11.7,24,269
Pontiac,G6 Convertible,Compact,3.5,6,AS4,X,13.7,9,11.6,24,267
Pontiac,G6 Convertible,Compact,3.9,6,AS4,X,15.4,10.5,13.2,21,304
Pontiac,G8,Full-size,3.6,6,AS5,X,13.7,9.5,11.8,24,271
Pontiac,G8,Full-size,6,8,AS6,X,16.1,9.9,13.3,21,306
Pontiac,Montana SV6,Minivan,3.9,6,A4,X,14.7,10.1,12.6,22,290
Pontiac,Solstice,Two-seater,2.4,4,A5,Z,12.2,9.8,11.2,25,258
Pontiac,Solstice,Two-seater,2.4,4,M5,Z,12.5,9.4,11.1,25,255
Pontiac,Solstice Turbo,Two-seater,2,4,A5,Z,12.7,8.9,11,26,253
Pontiac,Solstice Turbo,Two-seater,2,4,M5,Z,12.2,8.2,10.4,27,239
Pontiac,Torrent,Sport utility vehicle,3.4,6,A5,X,13.7,9.8,12,24,276
Pontiac,Torrent,Sport utility vehicle,3.6,6,AS6,X,14.2,9.9,12.3,23,283
Pontiac,Torrent AWD,Sport utility vehicle,3.4,6,A5,X,13.7,9.8,12,24,276
Pontiac,Torrent AWD,Sport utility vehicle,3.6,6,AS6,X,14.6,9.8,12.4,23,285
Pontiac,Vibe,Station wagon: Small,1.8,4,A4,X,9.3,7.4,8.4,34,193
Pontiac,Vibe,Station wagon: Small,1.8,4,M5,X,9.1,7.4,8.3,34,191
Pontiac,Vibe,Station wagon: Small,2.4,4,AS5,X,11.1,8.2,9.8,29,225
Pontiac,Vibe,Station wagon: Small,2.4,4,M5,X,11,8.6,9.9,29,228
Pontiac,Vibe GT,Station wagon: Small,2.4,4,AS5,X,11.1,8.2,9.8,29,225
Pontiac,Vibe GT,Station wagon: Small,2.4,4,M5,X,11,8.6,9.9,29,228
Pontiac,Vibe AWD,Station wagon: Small,2.4,4,A4,X,11.7,9.3,10.6,27,244
Porsche,911 GT2,Two-seater,3.6,6,M6,Z,15.1,10.3,12.9,22,297
Porsche,911 Turbo,Two-seater,3.6,6,AS6,Z,15.4,10.1,13,22,299
Porsche,911 Turbo,Two-seater,3.6,6,M6,Z,14.9,10.1,12.7,22,292
Porsche,911 Turbo Cabriolet,Two-seater,3.6,6,AS6,Z,15.6,10.5,13.3,21,306
Porsche,911 Turbo Cabriolet,Two-seater,3.6,6,M6,Z,15.2,9.9,12.8,22,294
Porsche,Carrera,Minicompact,3.6,6,AS7,Z,12.7,8.7,10.9,26,251
Porsche,Carrera,Minicompact,3.6,6,M6,Z,12.8,9.4,11.2,25,258
Porsche,Carrera 4,Minicompact,3.6,6,AS7,Z,12.9,9,11.1,25,255
Porsche,Carrera 4,Minicompact,3.6,6,M6,Z,12.9,9.4,11.3,25,260
Porsche,Carrera Cabriolet,Minicompact,3.6,6,AS7,Z,12.7,8.7,10.9,26,251
Porsche,Carrera Cabriolet,Minicompact,3.6,6,M6,Z,12.8,9.4,11.2,25,258
Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,AS7,Z,13,9,11.2,25,258
Porsche,Carrera 4 Cabriolet,Minicompact,3.6,6,M6,Z,12.9,9.4,11.3,25,260
Porsche,Carrera S,Minicompact,3.8,6,AS7,Z,12.6,8.9,10.9,26,251
Porsche,Carrera S,Minicompact,3.8,6,M6,Z,13,9.3,11.3,25,260
Porsche,Carrera 4S,Minicompact,3.8,6,AS7,Z,12.8,8.9,11,26,253
Porsche,Carrera 4S,Minicompact,3.8,6,M6,Z,13.3,9.5,11.6,24,267
Porsche,Carrera S Cabriolet,Minicompact,3.8,6,AS7,Z,12.6,8.9,10.9,26,251
Porsche,Carrera S Cabriolet,Minicompact,3.8,6,M6,Z,13,9.3,11.3,25,260
Porsche,Carrera 4S Cabriolet,Minicompact,3.8,6,AS7,Z,12.8,8.9,11,26,253
Porsche,Carrera 4S Cabriolet,Minicompact,3.8,6,M6,Z,13.3,9.5,11.6,24,267
Porsche,Carrera 4 Targa,Minicompact,3.6,6,AS7,Z,13,9,11.2,25,258
Porsche,Carrera 4 Targa,Minicompact,3.6,6,M6,Z,12.9,9.4,11.3,25,260
Porsche,Carrera 4S Targa,Minicompact,3.8,6,AS7,Z,12.8,8.9,11,26,253
Porsche,Carrera 4S Targa,Minicompact,3.8,6,M6,Z,13.3,9.5,11.6,24,267
Porsche,Cayenne,Sport utility vehicle,3.6,6,AS6,Z,16.3,11.8,14.2,20,327
Porsche,Cayenne,Sport utility vehicle,3.6,6,M6,Z,17.1,11.5,14.6,19,336
Porsche,Cayenne S,Sport utility vehicle,4.8,8,AS6,Z,18.1,12.3,15.5,18,357
Porsche,Cayenne GTS,Sport utility vehicle,4.8,8,AS6,Z,18,12.7,15.6,18,359
Porsche,Cayenne GTS,Sport utility vehicle,4.8,8,M6,Z,21.4,13.7,17.9,16,412
Porsche,Cayenne Turbo,Sport utility vehicle,4.8,8,AS6,Z,19.9,12.6,16.6,17,382
Porsche,Cayenne Turbo Kit,Sport utility vehicle,4.8,8,AS6,Z,19.9,12.6,16.6,17,382
Porsche,Cayenne Turbo S,Sport utility vehicle,4.8,8,AS6,Z,19.9,12.6,16.6,17,382
Rolls-Royce,Phantom,Mid-size,6.7,12,A6,Z,20,13.4,17,17,391
Rolls-Royce,Phantom Coupe,Compact,6.7,12,A6,Z,20,13.4,17,17,391
Rolls-Royce,Phantom Drophead Coupe,Compact,6.7,12,A6,Z,20,13.4,17,17,391
Saab,9-3 Convertible Turbo,Subcompact,2,4,AS5,Z,12.6,8.8,10.9,26,251
Saab,9-3 Convertible Turbo,Subcompact,2,4,M6,Z,12.6,8.7,10.8,26,248
Saab,9-3 Convertible Turbo,Subcompact,2.8,6,AS6,Z,15.4,9.8,12.9,22,297
Saab,9-3 Convertible Turbo,Subcompact,2.8,6,M6,Z,14.9,9.1,12.3,23,283
Saab,9-3 Sport Sedan Turbo,Compact,2,4,AS5,Z,12.7,8.5,10.8,26,248
Saab,9-3 Sport Sedan Turbo,Compact,2,4,M6,Z,12.1,8.2,10.4,27,239
Saab,9-3 Sport Sedan Turbo,Compact,2.8,6,AS6,Z,15.4,9.8,12.9,22,297
Saab,9-3 Sport Sedan Turbo,Compact,2.8,6,M6,Z,14.9,9.1,12.3,23,283
Saab,9-3 Sport Sedan AWD Turbo,Compact,2,4,AS6,Z,13.4,8.6,11.2,25,258
Saab,9-3 Sport Sedan AWD Turbo,Compact,2,4,M6,Z,12.7,8.9,11,26,253
Saab,9-3 Sport Sedan AWD Turbo,Compact,2.8,6,AS6,Z,15.4,9.8,12.9,22,297
Saab,9-3 Sport Sedan AWD Turbo,Compact,2.8,6,M6,Z,15.5,9.8,13,22,299
Saab,9-3 SportCombi Turbo,Station wagon: Small,2,4,AS5,Z,12.6,8.8,10.9,26,251
Saab,9-3 SportCombi Turbo,Station wagon: Small,2,4,M6,Z,12.1,8.2,10.4,27,239
Saab,9-3 SportCombi Turbo,Station wagon: Small,2.8,6,AS6,Z,15.4,9.8,12.9,22,297
Saab,9-3 SportCombi Turbo,Station wagon: Small,2.8,6,M6,Z,14.9,9.1,12.3,23,283
Saab,9-3 SportCombi AWD Turbo,Station wagon: Small,2,4,AS6,Z,13.4,8.6,11.2,25,258
Saab,9-3 SportCombi AWD Turbo,Station wagon: Small,2,4,M6,Z,12.7,8.9,11,26,253
Saab,9-3 SportCombi AWD Turbo,Station wagon: Small,2.8,6,AS6,Z,15.4,9.8,12.9,22,297
Saab,9-3 SportCombi AWD Turbo,Station wagon: Small,2.8,6,M6,Z,15.5,9.8,13,22,299
Saab,9-5 Sedan Turbo,Mid-size,2.3,4,AS5,Z,13.8,8.9,11.6,24,267
Saab,9-5 Sedan Turbo,Mid-size,2.3,4,M5,Z,13.1,8.6,11.1,25,255
Saab,9-5 SportCombi Turbo,Station wagon: Mid-size,2.3,4,AS5,Z,13.8,8.9,11.6,24,267
Saab,9-5 SportCombi Turbo,Station wagon: Mid-size,2.3,4,M5,Z,13.1,8.6,11.1,25,255
Saab,9-7X AWD,Sport utility vehicle,4.2,6,A4,X,16.9,11.9,14.7,19,338
Saab,9-7X AWD,Sport utility vehicle,5.3,8,A4,X,16.5,11.7,14.3,20,329
Saab,9-7X AWD,Sport utility vehicle,6,8,A4,Z,20,15.1,17.8,16,409
Saturn,Astra,Compact,1.8,4,A4,X,9.7,7.9,8.9,32,205
Saturn,Astra,Compact,1.8,4,M5,X,9.8,7.3,8.7,32,200
Saturn,Aura,Mid-size,2.4,4,AS6,X,10.8,7.1,9.1,31,209
Saturn,Aura,Mid-size,3.6,6,AS6,X,13.7,9.3,11.7,24,269
Saturn,Aura Hybrid,Mid-size,2.4,4,A4,X,9.2,7,8.2,34,189
Saturn,Outlook,Sport utility vehicle,3.6,6,A6,X,14.3,9.9,12.3,23,283
Saturn,Outlook AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294
Saturn,SKY,Two-seater,2.4,4,A5,Z,12.2,9.8,11.2,25,258
Saturn,SKY,Two-seater,2.4,4,M5,Z,12.5,9.4,11.1,25,255
Saturn,SKY Turbo,Two-seater,2,4,A5,Z,12.7,8.9,11,26,253
Saturn,SKY Turbo,Two-seater,2,4,M5,Z,12.2,8.2,10.4,27,239
Saturn,Vue,Sport utility vehicle,2.4,4,A4,X,12.3,8.9,10.8,26,248
Saturn,Vue,Sport utility vehicle,3.6,6,A6,X,14.2,9.9,12.3,23,283
Saturn,Vue,Sport utility vehicle,3.6,6,AS6,X,14.2,9.9,12.3,23,283
Saturn,Vue AWD,Sport utility vehicle,3.5,6,A6,X,14.9,10.3,12.8,22,294
Saturn,Vue AWD,Sport utility vehicle,3.6,6,A6,X,14.7,10.4,12.8,22,294
Saturn,Vue AWD,Sport utility vehicle,3.6,6,AS6,X,15.1,10.2,12.9,22,297
Saturn,Vue Hybrid,Sport utility vehicle,2.4,4,A4,X,9.5,7.3,8.5,33,196
smart,fortwo,Two-seater,1,3,AS5,Z,7,5.8,6.5,43,150
smart,fortwo cabriolet,Two-seater,1,3,AS5,Z,7,5.8,6.5,43,150
Subaru,Forester 2.5XS Ltd,Sport utility vehicle,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Forester 2.5XS Ltd,Sport utility vehicle,2.5,4,M5,X,12,8.9,10.6,27,244
Subaru,Forester 2.5XT Turbo,Sport utility vehicle,2.5,4,AS4,Z,12.3,9.8,11.2,25,258
Subaru,Impreza 2.5i,Compact,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Impreza 2.5i,Compact,2.5,4,M5,X,12,8.9,10.6,27,244
Subaru,Impreza 2.5i Wagon,Station wagon: Small,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Impreza 2.5i Wagon,Station wagon: Small,2.5,4,M5,X,12,8.9,10.6,27,244
Subaru,Impreza STI Turbo,Compact,2.5,4,M6,Z,13.7,10.3,12.2,23,281
Subaru,Impreza WRX Turbo,Compact,2.5,4,M5,Z,12.6,9.5,11.2,25,258
Subaru,Impreza WRX Wagon Turbo,Station wagon: Small,2.5,4,M5,Z,12.6,9.5,11.2,25,258
Subaru,Legacy 2.5i,Compact,2.5,4,AS4,X,11.8,9,10.6,27,244
Subaru,Legacy 2.5i,Compact,2.5,4,M5,X,12,8.9,10.6,27,244
